date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,True,0.6,0.6,0.8,1.2,16.0,6.0,-10.0,away_win
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,True,1.0,1.0,1.0,1.2,4.0,2.0,-2.0,away_win
2011-01-07,Qatar,Uzbekistan,0,2,AFC Asian Cup,False,0.0,0.2,-1.6,-0.2,112.0,109.0,-3.0,away_win
2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,True,0.2,0.2,-0.4,-0.2,102.0,87.0,-15.0,away_win
2011-01-09,Saudi Arabia,Syria,1,2,AFC Asian Cup,True,0.2,0.4,0.2,-0.2,80.0,107.0,27.0,away_win
2011-01-09,Japan,Jordan,1,1,AFC Asian Cup,True,0.4,0.4,0.2,0.2,29.0,104.0,75.0,draw
2011-01-10,India,Australia,0,4,AFC Asian Cup,True,0.0,0.6,-1.8,0.0,142.0,26.0,-116.0,away_win
2011-01-10,South Korea,Bahrain,2,1,AFC Asian Cup,True,0.2,0.2,-0.4,0.0,40.0,93.0,53.0,home_win
2011-01-11,Iraq,Iran,1,2,AFC Asian Cup,True,0.4,0.2,-0.4,0.0,100.0,66.0,-34.0,away_win
2011-01-11,North Korea,United Arab Emirates,0,0,AFC Asian Cup,True,0.0,0.0,-2.2,-1.2,108.0,105.0,-3.0,draw
2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,True,0.4,0.2,0.4,-0.8,108.0,99.0,-9.0,home_win
2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,False,0.0,0.4,-1.4,0.2,105.0,79.0,-26.0,home_win
2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,True,0.2,0.0,-0.2,-0.2,107.0,78.0,-29.0,home_win
2011-01-13,Syria,Japan,1,2,AFC Asian Cup,True,0.6,0.4,0.0,0.4,110.0,29.0,-81.0,away_win
2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,True,0.6,0.4,0.4,-0.2,26.0,39.0,13.0,draw
2011-01-14,Bahrain,India,5,2,AFC Asian Cup,True,0.0,0.0,-0.4,-1.8,93.0,144.0,51.0,home_win
2011-01-15,Iran,North Korea,1,0,AFC Asian Cup,True,0.4,0.0,0.2,-2.2,65.0,109.0,44.0,home_win
2011-01-15,United Arab Emirates,Iraq,0,1,AFC Asian Cup,True,0.0,0.4,-1.2,-0.2,102.0,98.0,-4.0,away_win
2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,True,0.4,0.4,-0.2,-0.2,79.0,108.0,29.0,draw
2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,False,0.2,0.2,-0.2,-0.8,105.0,99.0,-6.0,home_win
2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,True,0.0,0.4,-0.4,0.4,78.0,29.0,-49.0,away_win
2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,True,0.4,0.4,0.0,-0.4,107.0,110.0,3.0,home_win
2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,True,0.4,0.2,0.2,0.2,26.0,93.0,67.0,home_win
2011-01-18,South Korea,India,4,1,AFC Asian Cup,True,0.2,0.0,-0.6,-2.0,39.0,144.0,105.0,home_win
2011-01-19,Iraq,North Korea,1,0,AFC Asian Cup,True,0.6,0.0,0.2,-2.4,98.0,109.0,11.0,home_win
2011-01-19,United Arab Emirates,Iran,0,3,AFC Asian Cup,True,0.0,0.6,-1.0,0.6,102.0,65.0,-37.0,away_win
2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,True,0.4,0.6,0.2,0.4,108.0,107.0,-1.0,home_win
2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,False,0.4,0.6,0.6,1.6,105.0,29.0,-76.0,away_win
2011-01-22,Australia,Iraq,1,0,AFC Asian Cup,True,0.6,0.6,1.2,0.2,26.0,98.0,72.0,home_win
2011-01-22,Iran,South Korea,0,1,AFC Asian Cup,True,0.8,0.4,1.2,0.6,65.0,39.0,-26.0,away_win
2011-01-25,Japan,South Korea,2,2,AFC Asian Cup,True,0.6,0.6,1.4,0.8,29.0,39.0,10.0,draw
2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,True,0.6,0.8,0.6,1.4,108.0,26.0,-82.0,away_win
2011-01-28,Uzbekistan,South Korea,2,3,AFC Asian Cup,True,0.6,0.6,-0.4,1.0,108.0,39.0,-69.0,away_win
2011-01-29,Australia,Japan,0,1,AFC Asian Cup,True,0.8,0.6,2.4,1.4,26.0,29.0,3.0,away_win
2011-06-05,Mexico,El Salvador,5,0,Gold Cup,True,0.2,0.2,-0.2,-1.0,28.0,87.0,59.0,home_win
2011-06-05,Costa Rica,Cuba,5,0,Gold Cup,True,0.2,0.2,0.4,-2.2,56.0,81.0,25.0,home_win
2011-06-06,Honduras,Guatemala,0,0,Gold Cup,True,0.2,0.2,-0.6,0.0,43.0,124.0,81.0,draw
2011-06-06,Jamaica,Grenada,4,0,Gold Cup,True,0.6,0.0,0.6,-2.6,55.0,98.0,43.0,home_win
2011-06-07,United States,Canada,2,0,Gold Cup,False,0.2,0.4,0.0,-0.4,22.0,77.0,55.0,home_win
2011-06-09,Costa Rica,El Salvador,1,1,Gold Cup,True,0.4,0.2,1.6,-1.8,56.0,87.0,31.0,draw
2011-06-09,Cuba,Mexico,0,5,Gold Cup,True,0.2,0.4,-3.0,0.8,81.0,28.0,-53.0,away_win
2011-06-10,Jamaica,Guatemala,2,0,Gold Cup,True,0.6,0.2,1.2,0.0,55.0,124.0,69.0,home_win
2011-06-10,Grenada,Honduras,1,7,Gold Cup,True,0.0,0.2,-3.4,-0.4,98.0,43.0,-55.0,away_win
2011-06-11,United States,Panama,1,2,Gold Cup,False,0.4,0.4,0.4,0.6,22.0,67.0,45.0,away_win
2011-06-12,El Salvador,Cuba,6,1,Gold Cup,True,0.2,0.2,-1.6,-3.4,87.0,81.0,-6.0,home_win
2011-06-12,Mexico,Costa Rica,4,1,Gold Cup,True,0.6,0.2,1.8,0.8,28.0,56.0,28.0,home_win
2011-06-13,Honduras,Jamaica,0,1,Gold Cup,True,0.2,0.6,0.6,1.0,43.0,55.0,12.0,away_win
2011-06-13,Guatemala,Grenada,4,0,Gold Cup,True,0.0,0.0,-1.0,-4.0,124.0,98.0,-26.0,home_win
2011-06-14,Canada,Panama,1,1,Gold Cup,True,0.4,0.6,-0.2,1.0,77.0,67.0,-10.0,draw
2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,True,0.0,0.2,-6.2,-2.2,202.0,172.0,-30.0,away_win
2011-06-18,Mexico,Guatemala,2,1,Gold Cup,True,0.6,0.2,2.0,-0.2,28.0,124.0,96.0,home_win
2011-06-18,Costa Rica,Honduras,1,1,Gold Cup,True,0.2,0.2,0.2,0.6,56.0,43.0,-13.0,draw
2011-06-19,United States,Jamaica,2,0,Gold Cup,False,0.6,0.8,0.4,1.4,22.0,55.0,33.0,home_win
2011-06-19,Panama,El Salvador,1,1,Gold Cup,True,0.6,0.2,1.0,-0.8,67.0,87.0,20.0,draw
2011-06-22,United States,Panama,1,0,Gold Cup,False,0.6,0.4,0.6,0.2,22.0,67.0,45.0,home_win
2011-06-22,Honduras,Mexico,0,2,Gold Cup,True,0.2,0.8,1.0,2.4,43.0,28.0,-15.0,away_win
2011-06-25,United States,Mexico,2,4,Gold Cup,False,0.8,1.0,1.0,3.2,22.0,28.0,6.0,away_win
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,True,0.0,0.2,-4.25,-2.4,166.0,167.0,1.0,away_win
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,False,0.0,0.0,-1.8,-3.0,163.0,169.0,6.0,home_win
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,False,0.0,0.0,-2.4,-5.0,174.0,174.0,0.0,home_win
2011-06-29,Mongolia,Myanmar,1,0,FIFA World Cup qualification,False,0.0,0.0,-4.0,-5.5,179.0,167.0,-12.0,home_win
2011-06-29,Nepal,Timor-Leste,2,1,FIFA World Cup qualification,False,0.2,0.0,-1.0,-4.0,148.0,202.0,54.0,home_win
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,False,0.0,0.0,-1.8,-3.0,171.0,159.0,-12.0,draw
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,False,0.0,0.0,-2.2,-4.2,140.0,183.0,43.0,home_win
2011-07-01,Argentina,Bolivia,1,1,Copa América,False,0.8,0.2,0.8,-1.4,10.0,94.0,84.0,draw
2011-07-02,Colombia,Costa Rica,1,0,Copa América,True,0.6,0.2,0.2,0.4,54.0,55.0,1.0,home_win
2011-07-02,Nepal,Timor-Leste,5,0,FIFA World Cup qualification,False,0.4,0.0,0.0,-3.0,148.0,202.0,54.0,home_win
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,False,0.2,0.0,-2.8,-3.0,192.0,197.0,5.0,away_win
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,False,0.0,0.0,-2.2,-1.8,159.0,171.0,12.0,home_win
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,False,0.4,0.0,-1.4,-3.8,167.0,166.0,-1.0,draw
2011-07-03,Paraguay,Ecuador,0,0,Copa América,True,0.2,0.4,0.2,0.0,32.0,68.0,36.0,draw
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,False,0.0,0.2,-4.4,-1.0,183.0,140.0,-43.0,away_win
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,False,0.0,0.2,-3.2,-1.2,169.0,163.0,-6.0,draw
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,False,0.0,0.2,-4.0,-1.6,174.0,174.0,0.0,home_win
2011-07-03,Myanmar,Mongolia,2,0,FIFA World Cup qualification,False,0.0,0.2,-4.0,-3.8,167.0,179.0,12.0,home_win
2011-07-03,Brazil,Venezuela,0,0,Copa América,True,0.6,0.2,1.0,0.2,5.0,69.0,64.0,draw
2011-07-04,Uruguay,Peru,1,1,Copa América,True,0.4,0.4,0.0,-0.4,18.0,49.0,31.0,draw
2011-07-04,Chile,Mexico,2,1,Copa América,True,0.6,1.0,-0.2,2.6,27.0,9.0,-18.0,home_win
2011-07-06,Argentina,Colombia,0,0,Copa América,False,0.6,0.6,0.6,0.2,10.0,54.0,44.0,draw
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,True,0.2,0.2,-0.6,0.2,94.0,55.0,-39.0,away_win
2011-07-08,Uruguay,Chile,1,1,Copa América,True,0.2,0.6,-0.2,-0.2,18.0,27.0,9.0,draw
2011-07-08,Peru,Mexico,1,0,Copa América,True,0.4,0.8,-0.2,1.4,49.0,9.0,-40.0,home_win
2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,False,0.2,0.0,-0.2,-4.6,172.0,197.0,25.0,home_win
2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,False,0.2,0.2,-1.8,-2.4,197.0,192.0,-5.0,home_win
2011-07-09,Brazil,Paraguay,2,2,Copa América,True,0.4,0.2,0.8,0.2,5.0,32.0,27.0,draw
2011-07-09,Venezuela,Ecuador,1,0,Copa América,True,0.2,0.2,0.2,-0.4,69.0,68.0,-1.0,home_win
2011-07-10,Colombia,Bolivia,2,0,Copa América,True,0.4,0.2,-0.2,-0.8,54.0,94.0,40.0,home_win
2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,False,0.4,0.0,0.2,-4.8,172.0,197.0,25.0,home_win
2011-07-11,Argentina,Costa Rica,3,0,Copa América,False,0.4,0.2,0.0,-0.4,10.0,55.0,45.0,home_win
2011-07-12,Chile,Peru,1,0,Copa América,True,0.4,0.4,-0.4,-0.2,27.0,49.0,22.0,home_win
2011-07-12,Uruguay,Mexico,1,0,Copa América,True,0.0,0.6,-0.4,0.6,18.0,9.0,-9.0,home_win
2011-07-13,Brazil,Ecuador,4,2,Copa América,True,0.2,0.2,0.4,-0.2,5.0,68.0,63.0,home_win
2011-07-13,Paraguay,Venezuela,3,3,Copa América,True,0.0,0.4,-0.2,0.4,32.0,69.0,37.0,draw
2011-07-16,Colombia,Peru,0,2,Copa América,True,0.6,0.4,0.6,0.0,54.0,49.0,-5.0,away_win
2011-07-16,Argentina,Uruguay,1,1,Copa América,False,0.4,0.2,0.2,-0.2,10.0,18.0,8.0,draw
2011-07-17,Brazil,Paraguay,0,0,Copa América,True,0.4,0.0,0.8,-0.2,5.0,32.0,27.0,draw
2011-07-17,Chile,Venezuela,1,2,Copa América,True,0.4,0.2,-0.4,0.0,27.0,69.0,42.0,away_win
2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,True,0.4,0.0,-0.8,-6.2,154.0,203.0,49.0,home_win
2011-07-19,Peru,Uruguay,0,2,Copa América,True,0.6,0.2,0.6,0.0,49.0,18.0,-31.0,away_win
2011-07-20,Paraguay,Venezuela,0,0,Copa América,True,0.0,0.4,-0.2,0.4,32.0,69.0,37.0,draw
2011-07-23,Peru,Venezuela,4,1,Copa América,True,0.4,0.4,0.0,0.4,49.0,69.0,20.0,home_win
2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,False,0.4,0.2,0.0,-2.2,75.0,174.0,99.0,home_win
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,False,0.6,0.4,0.8,-0.6,50.0,151.0,101.0,home_win
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,False,0.4,0.2,-0.2,0.0,95.0,131.0,36.0,home_win
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,False,0.6,0.6,0.6,1.4,83.0,148.0,65.0,home_win
2011-07-23,Oman,Myanmar,2,0,FIFA World Cup qualification,False,0.4,0.25,-0.2,-2.5,107.0,167.0,60.0,home_win
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,False,0.0,0.2,-1.8,0.0,100.0,159.0,59.0,home_win
2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,False,0.0,0.2,-2.0,-0.8,177.0,163.0,-14.0,home_win
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,False,0.4,0.2,-1.4,-1.0,141.0,144.0,3.0,home_win
2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,True,0.4,0.2,-0.2,-0.2,109.0,135.0,26.0,away_win
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,False,0.0,0.4,-1.2,-0.8,123.0,167.0,44.0,home_win
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,False,0.0,0.2,-1.4,-2.2,143.0,132.0,-11.0,draw
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,False,0.0,0.0,-1.4,-2.6,110.0,147.0,37.0,home_win
2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,False,0.4,0.4,-1.0,-0.2,85.0,169.0,84.0,home_win
2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,False,0.0,0.4,-1.4,-0.4,92.0,145.0,53.0,home_win
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,False,0.4,0.4,0.4,0.8,94.0,140.0,46.0,home_win
2011-07-24,Uruguay,Paraguay,3,0,Copa América,True,0.4,0.0,0.6,0.0,18.0,32.0,14.0,home_win
2011-07-28,Laos,China PR,1,6,FIFA World Cup qualification,False,0.2,0.6,-2.2,1.2,177.0,73.0,-104.0,away_win
2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,False,0.2,0.2,-1.2,-0.8,147.0,159.0,12.0,home_win
2011-07-28,Myanmar,Oman,0,2,FIFA World Cup qualification,False,0.2,0.4,-2.4,0.0,165.0,107.0,-58.0,away_win
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,False,0.4,0.2,0.4,-0.8,154.0,92.0,-62.0,away_win
2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,False,0.0,0.2,-2.6,-0.4,153.0,109.0,-44.0,draw
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,False,0.0,0.0,-2.4,-1.0,137.0,138.0,1.0,home_win
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,False,0.4,0.4,-0.8,-0.4,179.0,83.0,-96.0,away_win
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,False,0.2,0.4,-1.0,-1.4,145.0,131.0,-14.0,draw
2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,False,0.4,0.6,-1.4,2.0,136.0,91.0,-45.0,draw
2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,False,0.2,0.2,-1.2,-0.8,166.0,118.0,-48.0,draw
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,False,0.2,0.2,-0.2,-1.0,162.0,95.0,-67.0,away_win
2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,False,0.4,0.4,1.2,-0.4,142.0,104.0,-38.0,home_win
2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,False,0.4,0.6,0.6,1.0,143.0,90.0,-53.0,home_win
2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,True,0.2,0.6,-0.4,0.4,135.0,108.0,-27.0,draw
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,False,0.4,0.8,-0.8,1.6,160.0,54.0,-106.0,away_win
2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,False,0.8,0.2,1.6,-2.0,53.0,131.0,78.0,home_win
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,False,0.2,0.6,0.0,1.2,101.0,88.0,-13.0,draw
2011-09-02,China PR,Singapore,2,1,FIFA World Cup qualification,False,0.6,0.4,2.0,-0.6,69.0,129.0,60.0,home_win
2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,False,0.2,0.0,-3.4,-2.2,136.0,179.0,43.0,away_win
2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,False,0.2,0.4,-0.2,-0.2,75.0,133.0,58.0,home_win
2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,False,0.0,0.4,-4.0,-0.8,118.0,148.0,30.0,away_win
2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,False,0.0,0.2,-3.0,-1.8,114.0,147.0,33.0,home_win
2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,False,0.6,0.2,1.4,-0.6,22.0,120.0,98.0,home_win
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,False,0.6,0.6,1.8,0.2,153.0,82.0,-71.0,away_win
2011-09-02,Japan,North Korea,1,0,FIFA World Cup qualification,False,0.8,0.0,1.6,-2.4,15.0,114.0,99.0,home_win
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,False,0.2,0.4,-0.2,-0.4,108.0,95.0,-13.0,away_win
2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,False,0.2,0.4,-1.4,0.2,91.0,185.0,94.0,home_win
2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,False,0.0,0.0,-3.0,-1.2,110.0,172.0,62.0,home_win
2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,False,0.6,0.4,1.0,0.2,103.0,87.0,-16.0,draw
2011-09-02,South Korea,Lebanon,6,0,FIFA World Cup qualification,False,0.6,0.2,1.0,-0.6,33.0,160.0,127.0,home_win
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,False,0.6,0.6,0.6,2.0,109.0,92.0,-17.0,away_win
2011-09-06,Kuwait,South Korea,1,1,FIFA World Cup qualification,False,0.6,0.8,0.2,2.2,95.0,33.0,-62.0,draw
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,False,0.4,0.2,0.0,-1.4,133.0,110.0,-23.0,draw
2011-09-06,Jordan,China PR,2,1,FIFA World Cup qualification,False,0.6,0.6,2.2,1.8,92.0,69.0,-23.0,home_win
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,False,0.2,0.2,-2.4,0.0,131.0,101.0,-30.0,away_win
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,False,0.2,0.4,-1.4,0.0,114.0,185.0,71.0,home_win
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,False,0.2,0.2,-2.0,-1.4,147.0,91.0,-56.0,away_win
2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,False,0.0,0.4,-1.4,0.2,172.0,75.0,-97.0,away_win
2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,False,0.6,0.4,-0.2,1.0,148.0,113.0,-35.0,away_win
2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,False,0.2,0.2,-1.6,-0.4,160.0,108.0,-52.0,home_win
2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,False,0.6,0.8,0.2,1.6,82.0,15.0,-67.0,draw
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,False,0.4,0.4,-0.2,0.0,129.0,109.0,-20.0,away_win
2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,False,0.2,0.4,-1.6,0.2,179.0,62.0,-117.0,away_win
2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,False,0.2,0.6,-0.8,1.0,120.0,103.0,-17.0,home_win
2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,False,0.4,0.8,0.4,1.6,87.0,22.0,-65.0,away_win
2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,False,0.4,0.8,0.8,2.0,88.0,53.0,-35.0,draw
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,False,0.2,0.4,-0.6,0.2,144.0,102.0,-42.0,away_win
2011-09-06,North Korea,Tajikistan,1,0,FIFA World Cup qualification,False,0.0,0.4,-1.2,0.6,114.0,153.0,39.0,home_win
2011-10-07,Barbados,Guyana,0,2,FIFA World Cup qualification,False,0.2,0.4,-2.4,-0.2,150.0,116.0,-34.0,away_win
2011-10-07,Dominica,Panama,0,5,FIFA World Cup qualification,False,0.0,0.4,-4.2,0.2,149.0,53.0,-96.0,away_win
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,False,0.2,0.4,-0.2,-0.4,10.0,14.0,4.0,home_win
2011-10-07,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,False,0.4,0.4,-0.2,-0.4,189.0,80.0,-109.0,home_win
2011-10-07,Belize,Grenada,1,4,FIFA World Cup qualification,False,0.6,0.0,0.0,-3.6,134.0,120.0,-14.0,away_win
2011-10-07,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,False,0.4,0.6,0.8,1.8,139.0,88.0,-51.0,away_win
2011-10-07,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,False,0.0,0.2,-1.8,-1.0,174.0,113.0,-61.0,away_win
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,False,0.6,0.0,0.6,-0.6,35.0,24.0,-11.0,home_win
2011-10-07,Uruguay,Bolivia,4,2,FIFA World Cup qualification,False,0.6,0.2,1.2,-0.8,4.0,81.0,77.0,home_win
2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,False,0.0,0.4,-1.0,-0.2,69.0,47.0,-22.0,home_win
2011-10-11,China PR,Iraq,0,1,FIFA World Cup qualification,False,0.6,0.4,2.0,0.2,73.0,107.0,34.0,away_win
2011-10-11,Guatemala,Belize,3,1,FIFA World Cup qualification,False,0.8,0.6,2.2,0.8,109.0,134.0,25.0,home_win
2011-10-11,Iran,Bahrain,6,0,FIFA World Cup qualification,False,0.6,0.4,1.4,0.6,50.0,102.0,52.0,home_win
2011-10-11,El Salvador,Cayman Islands,4,0,FIFA World Cup qualification,False,0.8,0.0,2.0,-1.4,88.0,174.0,86.0,home_win
2011-10-11,Bermuda,Guyana,1,1,FIFA World Cup qualification,False,0.4,0.6,-0.4,0.6,189.0,116.0,-73.0,draw
2011-10-11,Canada,Puerto Rico,0,0,FIFA World Cup qualification,False,0.8,0.0,2.8,-1.4,87.0,145.0,58.0,draw
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,False,0.0,0.6,-1.4,0.6,81.0,32.0,-49.0,away_win
2011-10-11,Australia,Oman,3,0,FIFA World Cup qualification,False,0.8,0.6,1.8,0.4,19.0,105.0,86.0,home_win
2011-10-11,Indonesia,Qatar,2,3,FIFA World Cup qualification,False,0.2,0.2,-2.2,0.2,139.0,100.0,-39.0,away_win
2011-10-11,Lebanon,Kuwait,2,2,FIFA World Cup qualification,False,0.4,0.6,-0.6,0.4,146.0,99.0,-47.0,draw
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,False,0.4,0.6,-0.4,0.8,14.0,35.0,21.0,home_win
2011-10-11,North Korea,Uzbekistan,0,1,FIFA World Cup qualification,False,0.2,0.6,-0.4,1.4,121.0,79.0,-42.0,away_win
2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,False,0.2,0.4,-0.8,1.2,47.0,10.0,-37.0,home_win
2011-10-11,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,False,0.4,0.4,0.4,0.2,117.0,97.0,-20.0,draw
2011-10-11,Suriname,Dominican Republic,1,3,FIFA World Cup qualification,False,0.4,0.4,-0.2,0.8,113.0,139.0,26.0,away_win
2011-10-11,Trinidad and Tobago,Barbados,4,0,FIFA World Cup qualification,False,0.4,0.0,-0.4,-3.0,80.0,150.0,70.0,home_win
2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,False,0.4,0.6,0.0,2.2,136.0,85.0,-51.0,away_win
2011-10-11,Paraguay,Uruguay,1,1,FIFA World Cup qualification,False,0.0,0.8,-1.0,1.6,24.0,4.0,-20.0,draw
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,False,0.4,0.2,1.0,-1.4,53.0,156.0,103.0,home_win
2011-10-11,South Korea,United Arab Emirates,2,1,FIFA World Cup qualification,False,0.6,0.2,1.6,-0.6,29.0,112.0,83.0,home_win
2011-10-11,Japan,Tajikistan,8,0,FIFA World Cup qualification,False,0.6,0.4,0.6,0.8,15.0,124.0,109.0,home_win
2011-11-11,Bermuda,Barbados,2,1,FIFA World Cup qualification,False,0.2,0.0,-0.6,-2.2,132.0,148.0,16.0,home_win
2011-11-11,Chad,Tanzania,1,2,FIFA World Cup qualification,False,0.4,0.4,-0.6,0.6,152.0,131.0,-21.0,away_win
2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,False,0.6,0.4,0.4,-0.6,30.0,40.0,10.0,draw
2011-11-11,Comoros,Mozambique,0,1,FIFA World Cup qualification,False,0.0,0.2,-4.0,-1.0,183.0,110.0,-73.0,away_win
2011-11-11,Djibouti,Namibia,0,4,FIFA World Cup qualification,False,0.0,0.2,-4.2,-1.2,195.0,127.0,-68.0,away_win
2011-11-11,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification,False,0.0,0.2,-1.6,-1.0,155.0,165.0,10.0,home_win
2011-11-11,Iraq,China PR,1,0,FIFA World Cup qualification,True,0.6,0.6,0.6,1.8,91.0,70.0,-21.0,home_win
2011-11-11,Guatemala,Grenada,3,0,FIFA World Cup qualification,False,0.8,0.2,1.8,-1.0,99.0,116.0,17.0,home_win
2011-11-11,Guinea-Bissau,Togo,1,1,FIFA World Cup qualification,False,0.0,0.2,-1.4,-1.0,167.0,94.0,-73.0,draw
